NCL Function,Description,Python Equivalent,Notes
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/sin.shtml""><code>sin()</code></a>",Computes the sine of numeric types,<code>math.sin()</code> or <code>numpy.sin()</code>,"<a href=""../ncl_entries/trigonometry.ipynb#sin"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/cos.shtml""><code>cos()</code></a>",Computes the cosine of numeric types,<code>math.cos()</code> or <code>numpy.cos()</code>,"<a href=""../ncl_entries/trigonometry.ipynb#cos"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/tan.shtml""><code>tan()</code></a>",Computes the tangent of numeric types,<code>math.tan()</code> or <code>numpy.tan()</code>,"<a href=""../ncl_entries/trigonometry.ipynb#tan"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/asin.shtml""><code>asin()</code></a>",Computes the inverse sine of numeric types,<code>math.asin()</code> or <code>numpy.arcsin()</code>,"<a href=""../ncl_entries/trigonometry.ipynb#asin"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/acos.shtml""><code>acos()</code></a>",Computes the inverse cosine of numeric types,<code>math.acos()</code> or <code>numpy.arccos()</code>,"<a href=""../ncl_entries/trigonometry.ipynb#acos"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/atan.shtml""><code>atan()</code></a>",Computes the inverse cosine of numeric types,<code>math.atan()</code> or <code>numpy.arctan()</code>,"<a href=""../ncl_entries/trigonometry.ipynb#atan"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/atan2.shtml""><code>atan2()</code></a>",Computes the inverse tangent of (y/x) for numeric types,<code>math.atan2()</code> or <code>numpy.arctan2()</code>,"<a href=""../ncl_entries/trigonometry.ipynb#atan2"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/cosh.shtml""><code>cosh()</code></a>",Computes the hyperbolic cosine of numeric types,<code>math.cosh()</code> or <code>numpy.cosh()</code>,"<a href=""../ncl_entries/trigonometry.ipynb#cosh"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/sinh.shtml""><code>sinh()</code></a>",Computes the hyperbolic sine of numeric types,<code>math.sinh()</code> or <code>numpy.sinh()</code>,"<a href=""../ncl_entries/trigonometry.ipynb#sinh"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/tanh.shtml""><code>tanh()</code></a>",Computes the hyperbolic tangent of numeric types,<code>math.tanh()</code> or <code>numpy.tanh()</code>,"<a href=""../ncl_entries/trigonometry.ipynb#tanh"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/days_in_month.shtml""><code>days_in_month()</code></a>",Calculates the number of days in a month given month and year,<code>cftime.datetime()</code>,"<a href=""../ncl_entries/time.ipynb#days-in-month"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/day_of_week.shtml""><code>day_of_week()</code></a>","Calculates the day of the week given month, day, and year",<code>cftime.datetime()</code>,"<a href=""../ncl_entries/time.ipynb#day-of-week"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Contributed/calcDayAnomTLL.shtml""><code>calcDayAnomTLL()</code></a>",Calculates daily anomalies from a daily data climatology,"<code>xarray.*.groupby()</code>, <code>geocat.comp.climate_anomaly</code>","<a href=""../ncl_entries/climatology.ipynb#calcdayanom"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Contributed/calcMonAnomTLL.shtml""><code>calcMonAnomTLL()</code></a>, <a href=""https://www.ncl.ucar.edu/Document/Functions/Contributed/calcMonAnomTLLL.shtml""><code>calcMonAnomTLLL()</code></a>, <a href=""https://www.ncl.ucar.edu/Document/Functions/Contributed/calcMonAnomLLT.shtml""><code>calcMonAnomLLT()</code></a>, <a href=""https://www.ncl.ucar.edu/Document/Functions/Contributed/calcMonAnomLLLT.shtml""><code>calcMonAnomLLLT()</code></a>",Calculates monthly anomalies by subtracting the long-term mean from each point,"<code>xarray.*.groupby()</code>, <code>geocat.comp.climate_anomaly</code>","<a href=""../ncl_entries/climatology.ipynb#calcmonanom"">example notebook</a>"
